group,iid,pid,age,age,age_o,age_o,career,race,race,race_o,race_o,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,like
11,288,257,27,27,24,24,professor,2,european/caucasian-american,2,european/caucasian-american,22,14,30,10,14,10,4,5,6,5,6,5,20,20,15,25,10,10,5,8,7,8,7,5
11,288,258,27,27,25,25,professor,2,european/caucasian-american,6,other,7,35,20,20,5,13,5,6,5,5,5,5,20,20,15,25,10,10,5,8,7,8,7,4
11,288,259,27,27,25,25,professor,2,european/caucasian-american,2,european/caucasian-american,15,18,19,19,17,12,4,5,5,5,6,5,20,20,15,25,10,10,5,8,7,8,7,4
11,288,260,27,27,27,27,professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,19,20,19,14,13,15,4,6,5,4,5,5,20,20,15,25,10,10,5,8,7,8,7,5
11,288,261,27,27,26,26,professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,20,20,20,15,10,4,6,6,5,6,5,20,20,15,25,10,10,5,8,7,8,7,5
11,288,262,27,27,29,29,professor,2,european/caucasian-american,2,european/caucasian-american,10,40,20,20,0,10,4,7,7,6,5,5,20,20,15,25,10,10,5,8,7,8,7,6
11,288,263,27,27,26,26,professor,2,european/caucasian-american,1,black/african american,20,20,20,10,20,10,6,5,7,7,6,7,20,20,15,25,10,10,5,8,7,8,7,7
11,288,264,27,27,26,26,professor,2,european/caucasian-american,2,european/caucasian-american,15,15,25,20,5,20,3,4,5,3,3,5,20,20,15,25,10,10,5,8,7,8,7,4
11,288,265,27,27,32,32,professor,2,european/caucasian-american,2,european/caucasian-american,15,5,45,10,15,10,3,6,5,3,5,3,20,20,15,25,10,10,5,8,7,8,7,3
11,288,266,27,27,28,28,professor,2,european/caucasian-american,2,european/caucasian-american,25,20,20,25,0,10,7,6,7,6,5,5,20,20,15,25,10,10,5,8,7,8,7,6
11,288,267,27,27,26,26,professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,20,30,10,15,10,15,3,6,3,3,3,3,20,20,15,25,10,10,5,8,7,8,7,4
11,288,268,27,27,24,24,professor,2,european/caucasian-american,3,latino/hispanic american,30,20,20,10,15,5,5,5,6,5,5,5,20,20,15,25,10,10,5,8,7,8,7,6
11,288,269,27,27,24,24,professor,2,european/caucasian-american,2,european/caucasian-american,20,10,30,15,15,10,6,7,7,6,5,5,20,20,15,25,10,10,5,8,7,8,7,6
11,288,270,27,27,23,23,professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,16,16,19,17,14,18,4,6,5,6,5,3,20,20,15,25,10,10,5,8,7,8,7,5
11,288,271,27,27,23,23,professor,2,european/caucasian-american,2,european/caucasian-american,10,15,40,15,10,10,5,7,3,3,3,3,20,20,15,25,10,10,5,8,7,8,7,3
11,288,272,27,27,25,25,professor,2,european/caucasian-american,2,european/caucasian-american,25,20,25,25,5,0,7,4,4,4,4,4,20,20,15,25,10,10,5,8,7,8,7,4
11,289,252,28,28,28,28,Venture Capital/Consulting/Government,4,asian/pacific islander/asian-american,3,latino/hispanic american,0,25,25,25,25,0,7,6,6,5,7,2,20,30,10,20,0,20,4,9,10,8,8,5
11,289,253,28,28,33,33,Venture Capital/Consulting/Government,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,25,30,10,10,5,20,2,3,6,2,6,2,20,30,10,20,0,20,4,9,10,8,8,3
11,289,254,28,28,22,22,Venture Capital/Consulting/Government,4,asian/pacific islander/asian-american,2,european/caucasian-american,25,7,25,25,8,10,5,9,8,7,6,5,20,30,10,20,0,20,4,9,10,8,8,8
11,289,255,28,28,26,26,Venture Capital/Consulting/Government,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,16.67,16.67,16.67,16.67,16.67,16.67,7,4,7,4,7,3,20,30,10,20,0,20,4,9,10,8,8,4
11,289,256,28,28,24,24,Venture Capital/Consulting/Government,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,15,25,20,20,10,10,6,8,8,8,7,7,20,30,10,20,0,20,4,9,10,8,8,7
11,289,257,28,28,24,24,Venture Capital/Consulting/Government,4,asian/pacific islander/asian-american,2,european/caucasian-american,22,14,30,10,14,10,7,8,6,6,6,5,20,30,10,20,0,20,4,9,10,8,8,7
11,289,258,28,28,25,25,Venture Capital/Consulting/Government,4,asian/pacific islander/asian-american,6,other,7,35,20,20,5,13,7,6,7,2,7,2,20,30,10,20,0,20,4,9,10,8,8,6
11,289,259,28,28,25,25,Venture Capital/Consulting/Government,4,asian/pacific islander/asian-american,2,european/caucasian-american,15,18,19,19,17,12,4,3,7,5,5,5,20,30,10,20,0,20,4,9,10,8,8,5
11,289,260,28,28,27,27,Venture Capital/Consulting/Government,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,19,20,19,14,13,15,5,3,4,2,5,2,20,30,10,20,0,20,4,9,10,8,8,4
11,289,261,28,28,26,26,Venture Capital/Consulting/Government,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,15,20,20,20,15,10,4,2,6,2,7,2,20,30,10,20,0,20,4,9,10,8,8,3
11,289,262,28,28,29,29,Venture Capital/Consulting/Government,4,asian/pacific islander/asian-american,2,european/caucasian-american,10,40,20,20,0,10,6,9,9,7,6,8,20,30,10,20,0,20,4,9,10,8,8,8
11,289,263,28,28,26,26,Venture Capital/Consulting/Government,4,asian/pacific islander/asian-american,1,black/african american,20,20,20,10,20,10,7,9,8,8,5,7,20,30,10,20,0,20,4,9,10,8,8,8
11,289,264,28,28,26,26,Venture Capital/Consulting/Government,4,asian/pacific islander/asian-american,2,european/caucasian-american,15,15,25,20,5,20,8,8,5,5,6,7,20,30,10,20,0,20,4,9,10,8,8,7
11,289,265,28,28,32,32,Venture Capital/Consulting/Government,4,asian/pacific islander/asian-american,2,european/caucasian-american,15,5,45,10,15,10,3,4,5,3,3,2,20,30,10,20,0,20,4,9,10,8,8,3
11,289,266,28,28,28,28,Venture Capital/Consulting/Government,4,asian/pacific islander/asian-american,2,european/caucasian-american,25,20,20,25,0,10,8,9,8,8,3,6,20,30,10,20,0,20,4,9,10,8,8,8
11,289,267,28,28,26,26,Venture Capital/Consulting/Government,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,20,30,10,15,10,15,7,6,5,5,6,3,20,30,10,20,0,20,4,9,10,8,8,5
11,289,268,28,28,24,24,Venture Capital/Consulting/Government,4,asian/pacific islander/asian-american,3,latino/hispanic american,30,20,20,10,15,5,10,9,8,6,5,8,20,30,10,20,0,20,4,9,10,8,8,8
11,289,269,28,28,24,24,Venture Capital/Consulting/Government,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,10,30,15,15,10,9,9,10,9,8,9,20,30,10,20,0,20,4,9,10,8,8,9
11,289,270,28,28,23,23,Venture Capital/Consulting/Government,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,16,16,19,17,14,18,5,5,7,5,5,5,20,30,10,20,0,20,4,9,10,8,8,5
11,289,271,28,28,23,23,Venture Capital/Consulting/Government,4,asian/pacific islander/asian-american,2,european/caucasian-american,10,15,40,15,10,10,5,5,4,3,2,1,20,30,10,20,0,20,4,9,10,8,8,2
11,289,272,28,28,25,25,Venture Capital/Consulting/Government,4,asian/pacific islander/asian-american,2,european/caucasian-american,25,20,25,25,5,0,6,4,4,6,3,2,20,30,10,20,0,20,4,9,10,8,8,4
11,290,252,34,34,28,28,research,2,european/caucasian-american,3,latino/hispanic american,0,25,25,25,25,0,8,7,6,5,4,4,30,10,30,10,5,15,5,4,5,10,9,3
11,290,253,34,34,33,33,research,2,european/caucasian-american,4,asian/pacific islander/asian-american,25,30,10,10,5,20,2,5,6,5,5,4,30,10,30,10,5,15,5,4,5,10,9,4
11,290,254,34,34,22,22,research,2,european/caucasian-american,2,european/caucasian-american,25,7,25,25,8,10,3,6,6,5,6,4,30,10,30,10,5,15,5,4,5,10,9,4
11,290,255,34,34,26,26,research,2,european/caucasian-american,4,asian/pacific islander/asian-american,16.67,16.67,16.67,16.67,16.67,16.67,3,6,6,4,4,5,30,10,30,10,5,15,5,4,5,10,9,4
11,290,256,34,34,24,24,research,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,25,20,20,10,10,7,8,8,7,6,8,30,10,30,10,5,15,5,4,5,10,9,7
11,290,257,34,34,24,24,research,2,european/caucasian-american,2,european/caucasian-american,22,14,30,10,14,10,6,7,7,7,6,6,30,10,30,10,5,15,5,4,5,10,9,5
11,290,258,34,34,25,25,research,2,european/caucasian-american,6,other,7,35,20,20,5,13,7,7,7,6,6,4,30,10,30,10,5,15,5,4,5,10,9,6
11,290,259,34,34,25,25,research,2,european/caucasian-american,2,european/caucasian-american,15,18,19,19,17,12,3,3,8,5,7,8,30,10,30,10,5,15,5,4,5,10,9,3
11,290,260,34,34,27,27,research,2,european/caucasian-american,4,asian/pacific islander/asian-american,19,20,19,14,13,15,4,6,9,7,8,5,30,10,30,10,5,15,5,4,5,10,9,6
11,290,261,34,34,26,26,research,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,20,20,20,15,10,5,7,8,6,7,3,30,10,30,10,5,15,5,4,5,10,9,4
11,290,262,34,34,29,29,research,2,european/caucasian-american,2,european/caucasian-american,10,40,20,20,0,10,3,5,6,5,6,3,30,10,30,10,5,15,5,4,5,10,9,3
11,290,263,34,34,26,26,research,2,european/caucasian-american,1,black/african american,20,20,20,10,20,10,5,7,8,7,7,8,30,10,30,10,5,15,5,4,5,10,9,7
11,290,264,34,34,26,26,research,2,european/caucasian-american,2,european/caucasian-american,15,15,25,20,5,20,3,5,7,5,7,4,30,10,30,10,5,15,5,4,5,10,9,3
11,290,265,34,34,32,32,research,2,european/caucasian-american,2,european/caucasian-american,15,5,45,10,15,10,3,5,6,3,5,4,30,10,30,10,5,15,5,4,5,10,9,3
11,290,266,34,34,28,28,research,2,european/caucasian-american,2,european/caucasian-american,25,20,20,25,0,10,4,7,7,7,7,8,30,10,30,10,5,15,5,4,5,10,9,6
11,290,267,34,34,26,26,research,2,european/caucasian-american,4,asian/pacific islander/asian-american,20,30,10,15,10,15,4,5,5,5,3,3,30,10,30,10,5,15,5,4,5,10,9,3
11,290,268,34,34,24,24,research,2,european/caucasian-american,3,latino/hispanic american,30,20,20,10,15,5,9,8,8,8,7,7,30,10,30,10,5,15,5,4,5,10,9,8
11,290,269,34,34,24,24,research,2,european/caucasian-american,2,european/caucasian-american,20,10,30,15,15,10,7,6,7,6,5,5,30,10,30,10,5,15,5,4,5,10,9,6
11,290,270,34,34,23,23,research,2,european/caucasian-american,4,asian/pacific islander/asian-american,16,16,19,17,14,18,4,6,8,5,5,6,30,10,30,10,5,15,5,4,5,10,9,3
11,290,271,34,34,23,23,research,2,european/caucasian-american,2,european/caucasian-american,10,15,40,15,10,10,3,5,6,6,5,4,30,10,30,10,5,15,5,4,5,10,9,4
11,290,272,34,34,25,25,research,2,european/caucasian-american,2,european/caucasian-american,25,20,25,25,5,0,8,6,6,6,5,3,30,10,30,10,5,15,5,4,5,10,9,6
11,291,252,27,27,28,28,doctor and entrepreneur,4,asian/pacific islander/asian-american,3,latino/hispanic american,0,25,25,25,25,0,6,10,8,9,8,7,20,20,15,15,12,18,6,9,7,9,9,7
11,291,253,27,27,33,33,doctor and entrepreneur,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,25,30,10,10,5,20,5,9,8,7,6,6,20,20,15,15,12,18,6,9,7,9,9,7
11,291,254,27,27,22,22,doctor and entrepreneur,4,asian/pacific islander/asian-american,2,european/caucasian-american,25,7,25,25,8,10,6,9,8,7,7,7,20,20,15,15,12,18,6,9,7,9,9,7
11,291,255,27,27,26,26,doctor and entrepreneur,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,16.67,16.67,16.67,16.67,16.67,16.67,5,9,8,7,7,6,20,20,15,15,12,18,6,9,7,9,9,6
11,291,256,27,27,24,24,doctor and entrepreneur,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,15,25,20,20,10,10,5,8,8,7,6,6,20,20,15,15,12,18,6,9,7,9,9,6
11,291,257,27,27,24,24,doctor and entrepreneur,4,asian/pacific islander/asian-american,2,european/caucasian-american,22,14,30,10,14,10,6,7,6,6,6,6,20,20,15,15,12,18,6,9,7,9,9,6
11,291,258,27,27,25,25,doctor and entrepreneur,4,asian/pacific islander/asian-american,6,other,7,35,20,20,5,13,5,8,8,7,6,6,20,20,15,15,12,18,6,9,7,9,9,6
11,291,259,27,27,25,25,doctor and entrepreneur,4,asian/pacific islander/asian-american,2,european/caucasian-american,15,18,19,19,17,12,6,7,7,6,6,6,20,20,15,15,12,18,6,9,7,9,9,6
11,291,260,27,27,27,27,doctor and entrepreneur,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,19,20,19,14,13,15,6,8,8,6,6,7,20,20,15,15,12,18,6,9,7,9,9,6
11,291,261,27,27,26,26,doctor and entrepreneur,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,15,20,20,20,15,10,6,7,8,7,6,6,20,20,15,15,12,18,6,9,7,9,9,6
11,291,262,27,27,29,29,doctor and entrepreneur,4,asian/pacific islander/asian-american,2,european/caucasian-american,10,40,20,20,0,10,5,10,9,7,6,6,20,20,15,15,12,18,6,9,7,9,9,5
11,291,263,27,27,26,26,doctor and entrepreneur,4,asian/pacific islander/asian-american,1,black/african american,20,20,20,10,20,10,5,10,8,8,6,6,20,20,15,15,12,18,6,9,7,9,9,6
11,291,264,27,27,26,26,doctor and entrepreneur,4,asian/pacific islander/asian-american,2,european/caucasian-american,15,15,25,20,5,20,5,8,7,6,6,6,20,20,15,15,12,18,6,9,7,9,9,5
11,291,265,27,27,32,32,doctor and entrepreneur,4,asian/pacific islander/asian-american,2,european/caucasian-american,15,5,45,10,15,10,4,9,9,6,6,6,20,20,15,15,12,18,6,9,7,9,9,5
11,291,266,27,27,28,28,doctor and entrepreneur,4,asian/pacific islander/asian-american,2,european/caucasian-american,25,20,20,25,0,10,7,9,9,8,5,8,20,20,15,15,12,18,6,9,7,9,9,7
11,291,267,27,27,26,26,doctor and entrepreneur,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,20,30,10,15,10,15,6,9,8,7,6,6,20,20,15,15,12,18,6,9,7,9,9,7
11,291,268,27,27,24,24,doctor and entrepreneur,4,asian/pacific islander/asian-american,3,latino/hispanic american,30,20,20,10,15,5,9,9,9,9,8,8,20,20,15,15,12,18,6,9,7,9,9,8
11,291,269,27,27,24,24,doctor and entrepreneur,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,10,30,15,15,10,6,8,8,6,6,7,20,20,15,15,12,18,6,9,7,9,9,7
11,291,270,27,27,23,23,doctor and entrepreneur,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,16,16,19,17,14,18,6,8,8,7,6,6,20,20,15,15,12,18,6,9,7,9,9,7
11,291,271,27,27,23,23,doctor and entrepreneur,4,asian/pacific islander/asian-american,2,european/caucasian-american,10,15,40,15,10,10,5,8,7,6,5,6,20,20,15,15,12,18,6,9,7,9,9,6
11,291,272,27,27,25,25,doctor and entrepreneur,4,asian/pacific islander/asian-american,2,european/caucasian-american,25,20,25,25,5,0,7,8,7,6,7,7,20,20,15,15,12,18,6,9,7,9,9,7
11,292,252,28,28,28,28,Int'l Business,1,black/african american,3,latino/hispanic american,0,25,25,25,25,0,6,10,6,6,6,5,20,18,20,17,10,15,8,10,8,10,10,7
11,292,253,28,28,33,33,Int'l Business,1,black/african american,4,asian/pacific islander/asian-american,25,30,10,10,5,20,4,10,8,6,7,7,20,18,20,17,10,15,8,10,8,10,10,8
11,292,254,28,28,22,22,Int'l Business,1,black/african american,2,european/caucasian-american,25,7,25,25,8,10,5,10,7,4,4,4,20,18,20,17,10,15,8,10,8,10,10,5
11,292,255,28,28,26,26,Int'l Business,1,black/african american,4,asian/pacific islander/asian-american,16.67,16.67,16.67,16.67,16.67,16.67,5,10,8,4,6,4,20,18,20,17,10,15,8,10,8,10,10,5
11,292,256,28,28,24,24,Int'l Business,1,black/african american,4,asian/pacific islander/asian-american,15,25,20,20,10,10,6,10,7,5,6,4,20,18,20,17,10,15,8,10,8,10,10,6
11,292,257,28,28,24,24,Int'l Business,1,black/african american,2,european/caucasian-american,22,14,30,10,14,10,9,10,7,7,10,5,20,18,20,17,10,15,8,10,8,10,10,8
11,292,258,28,28,25,25,Int'l Business,1,black/african american,6,other,7,35,20,20,5,13,7,9,8,9,6,7,20,18,20,17,10,15,8,10,8,10,10,9
11,292,259,28,28,25,25,Int'l Business,1,black/african american,2,european/caucasian-american,15,18,19,19,17,12,7,9,9,4,5,4,20,18,20,17,10,15,8,10,8,10,10,5
11,292,260,28,28,27,27,Int'l Business,1,black/african american,4,asian/pacific islander/asian-american,19,20,19,14,13,15,5,10,9,5,6,4,20,18,20,17,10,15,8,10,8,10,10,7
11,292,261,28,28,26,26,Int'l Business,1,black/african american,4,asian/pacific islander/asian-american,15,20,20,20,15,10,5,9,7,4,6,4,20,18,20,17,10,15,8,10,8,10,10,5
11,292,262,28,28,29,29,Int'l Business,1,black/african american,2,european/caucasian-american,10,40,20,20,0,10,10,10,10,4,5,4,20,18,20,17,10,15,8,10,8,10,10,5
11,292,263,28,28,26,26,Int'l Business,1,black/african american,1,black/african american,20,20,20,10,20,10,6,10,10,8,7,6,20,18,20,17,10,15,8,10,8,10,10,7
11,292,264,28,28,26,26,Int'l Business,1,black/african american,2,european/caucasian-american,15,15,25,20,5,20,6,10,10,7,7,4,20,18,20,17,10,15,8,10,8,10,10,7
11,292,265,28,28,32,32,Int'l Business,1,black/african american,2,european/caucasian-american,15,5,45,10,15,10,5,7,7,3,5,3,20,18,20,17,10,15,8,10,8,10,10,4
11,292,266,28,28,28,28,Int'l Business,1,black/african american,2,european/caucasian-american,25,20,20,25,0,10,7,10,8,5,7,4,20,18,20,17,10,15,8,10,8,10,10,7
11,292,267,28,28,26,26,Int'l Business,1,black/african american,4,asian/pacific islander/asian-american,20,30,10,15,10,15,5,10,7,4,5,4,20,18,20,17,10,15,8,10,8,10,10,3
11,292,268,28,28,24,24,Int'l Business,1,black/african american,3,latino/hispanic american,30,20,20,10,15,5,8,10,7,7,7,6,20,18,20,17,10,15,8,10,8,10,10,7
11,292,269,28,28,24,24,Int'l Business,1,black/african american,2,european/caucasian-american,20,10,30,15,15,10,7,8,7,6,7,5,20,18,20,17,10,15,8,10,8,10,10,5
11,292,270,28,28,23,23,Int'l Business,1,black/african american,4,asian/pacific islander/asian-american,16,16,19,17,14,18,7,10,8,4,5,4,20,18,20,17,10,15,8,10,8,10,10,5
11,292,271,28,28,23,23,Int'l Business,1,black/african american,2,european/caucasian-american,10,15,40,15,10,10,7,10,7,7,7,6,20,18,20,17,10,15,8,10,8,10,10,7
11,292,272,28,28,25,25,Int'l Business,1,black/african american,2,european/caucasian-american,25,20,25,25,5,0,6,10,6,9,7,7,20,18,20,17,10,15,8,10,8,10,10,7
11,293,252,28,28,28,28,Pharmaceuticals/Consulting,3,latino/hispanic american,3,latino/hispanic american,0,25,25,25,25,0,8,8,7,8,7,8,23,18,21,18,10,10,7,10,9,9,9,8
11,293,253,28,28,33,33,Pharmaceuticals/Consulting,3,latino/hispanic american,4,asian/pacific islander/asian-american,25,30,10,10,5,20,4,6,7,6,5,8,23,18,21,18,10,10,7,10,9,9,9,6
11,293,254,28,28,22,22,Pharmaceuticals/Consulting,3,latino/hispanic american,2,european/caucasian-american,25,7,25,25,8,10,6,8,8,6,5,6,23,18,21,18,10,10,7,10,9,9,9,6
11,293,255,28,28,26,26,Pharmaceuticals/Consulting,3,latino/hispanic american,4,asian/pacific islander/asian-american,16.67,16.67,16.67,16.67,16.67,16.67,5,7,6,5,5,4,23,18,21,18,10,10,7,10,9,9,9,5
11,293,256,28,28,24,24,Pharmaceuticals/Consulting,3,latino/hispanic american,4,asian/pacific islander/asian-american,15,25,20,20,10,10,6,8,9,6,7,4,23,18,21,18,10,10,7,10,9,9,9,6
11,293,257,28,28,24,24,Pharmaceuticals/Consulting,3,latino/hispanic american,2,european/caucasian-american,22,14,30,10,14,10,7,7,6,6,5,5,23,18,21,18,10,10,7,10,9,9,9,6
11,293,258,28,28,25,25,Pharmaceuticals/Consulting,3,latino/hispanic american,6,other,7,35,20,20,5,13,5,8,7,8,6,7,23,18,21,18,10,10,7,10,9,9,9,6
11,293,259,28,28,25,25,Pharmaceuticals/Consulting,3,latino/hispanic american,2,european/caucasian-american,15,18,19,19,17,12,5,5,6,4,6,4,23,18,21,18,10,10,7,10,9,9,9,4
11,293,260,28,28,27,27,Pharmaceuticals/Consulting,3,latino/hispanic american,4,asian/pacific islander/asian-american,19,20,19,14,13,15,3,6,8,6,6,4,23,18,21,18,10,10,7,10,9,9,9,4
11,293,261,28,28,26,26,Pharmaceuticals/Consulting,3,latino/hispanic american,4,asian/pacific islander/asian-american,15,20,20,20,15,10,5,6,7,6,5,5,23,18,21,18,10,10,7,10,9,9,9,5
11,293,262,28,28,29,29,Pharmaceuticals/Consulting,3,latino/hispanic american,2,european/caucasian-american,10,40,20,20,0,10,3,8,7,4,4,3,23,18,21,18,10,10,7,10,9,9,9,3
11,293,263,28,28,26,26,Pharmaceuticals/Consulting,3,latino/hispanic american,1,black/african american,20,20,20,10,20,10,4,8,8,8,7,5,23,18,21,18,10,10,7,10,9,9,9,6
11,293,264,28,28,26,26,Pharmaceuticals/Consulting,3,latino/hispanic american,2,european/caucasian-american,15,15,25,20,5,20,5,6,7,6,6,3,23,18,21,18,10,10,7,10,9,9,9,5
11,293,265,28,28,32,32,Pharmaceuticals/Consulting,3,latino/hispanic american,2,european/caucasian-american,15,5,45,10,15,10,4,5,4,3,4,2,23,18,21,18,10,10,7,10,9,9,9,3
11,293,266,28,28,28,28,Pharmaceuticals/Consulting,3,latino/hispanic american,2,european/caucasian-american,25,20,20,25,0,10,6,7,6,5,4,3,23,18,21,18,10,10,7,10,9,9,9,5
11,293,267,28,28,26,26,Pharmaceuticals/Consulting,3,latino/hispanic american,4,asian/pacific islander/asian-american,20,30,10,15,10,15,7,6,7,7,8,6,23,18,21,18,10,10,7,10,9,9,9,6
11,293,268,28,28,24,24,Pharmaceuticals/Consulting,3,latino/hispanic american,3,latino/hispanic american,30,20,20,10,15,5,9,8,9,6,6,7,23,18,21,18,10,10,7,10,9,9,9,8
11,293,269,28,28,24,24,Pharmaceuticals/Consulting,3,latino/hispanic american,2,european/caucasian-american,20,10,30,15,15,10,8,6,8,7,6,6,23,18,21,18,10,10,7,10,9,9,9,7
11,293,270,28,28,23,23,Pharmaceuticals/Consulting,3,latino/hispanic american,4,asian/pacific islander/asian-american,16,16,19,17,14,18,6,7,6,5,5,5,23,18,21,18,10,10,7,10,9,9,9,5
11,293,271,28,28,23,23,Pharmaceuticals/Consulting,3,latino/hispanic american,2,european/caucasian-american,10,15,40,15,10,10,8,7,6,8,5,7,23,18,21,18,10,10,7,10,9,9,9,7
11,293,272,28,28,25,25,Pharmaceuticals/Consulting,3,latino/hispanic american,2,european/caucasian-american,25,20,25,25,5,0,7,8,6,7,5,,23,18,21,18,10,10,7,10,9,9,9,7
12,294,308,30,30,27,27,Secondary Education Teacher,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,17,19,18,17,11,18,4,9,9,6,8,6,20,20,35,5,10,10,9,10,7,9,7,9
12,294,309,30,30,32,32,Secondary Education Teacher,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,20,20,20,10,10,7,9,8,9,7,7,20,20,35,5,10,10,9,10,7,9,7,7
12,294,310,30,30,25,25,Secondary Education Teacher,4,asian/pacific islander/asian-american,2,european/caucasian-american,24,15,20,20,8,13,5,6,5,5,5,3,20,20,35,5,10,10,9,10,7,9,7,4
